date,id,gameid,team,player,minutes,fgm,fga,tpm,tpa,ftm,fta,oreb,dreb,assists,steals,blocks,turnovers,fouls,points
2019-02-28 00:00:00,250481,9854,gsw,Stephen Curry,37:23,12,33,5,17,4,4,1,7,6,0,0,3,1,33
2019-02-28 00:00:00,250480,9854,gsw,Draymond Green,38:45,2,4,1,2,0,0,1,5,3,1,1,0,2,5
2019-02-28 00:00:00,250502,9854,orl,Jarell Martin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-28 00:00:00,250501,9854,orl,Amile Jefferson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-28 00:00:00,250500,9854,orl,Jerian Grant,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-28 00:00:00,250499,9854,orl,Khem Birch,17:51,3,4,0,0,1,2,0,2,1,0,1,1,1,7
2019-02-28 00:00:00,250498,9854,orl,Isaiah Briscoe,20:57,3,7,0,1,2,2,2,7,2,0,1,1,1,8
2019-02-28 00:00:00,250497,9854,orl,Wesley Iwundu,26:28,1,3,0,1,2,2,1,3,2,0,0,2,0,4
2019-02-28 00:00:00,250496,9854,orl,Terrence Ross,26:39,5,14,4,12,2,2,0,4,5,1,0,2,3,16
2019-02-28 00:00:00,250495,9854,orl,Jonathan Isaac,26:05,6,8,0,1,0,1,1,3,0,0,1,3,3,12
2019-02-28 00:00:00,250494,9854,orl,D.J. Augustin,26:59,6,11,2,5,0,0,0,0,3,1,2,1,2,14
2019-02-28 00:00:00,250493,9854,orl,Evan Fournier,28:30,3,12,2,4,0,0,0,2,2,0,1,0,1,8
2019-02-28 00:00:00,250492,9854,orl,Nikola Vucevic,30:09,4,15,1,2,3,4,2,11,6,0,2,2,2,12
2019-02-28 00:00:00,250491,9854,orl,Aaron Gordon,36:22,9,15,2,5,2,2,3,12,3,0,1,3,1,22
2019-03-01 00:00:00,250526,9855,atl,B.J. Johnson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 00:00:00,250525,9855,atl,Justin Anderson,4:56,0,0,0,0,0,0,0,0,1,0,0,1,2,0
2019-03-01 00:00:00,250524,9855,atl,Jaylen Adams,11:52,1,4,1,4,0,0,1,2,2,0,0,0,1,3
2019-03-01 00:00:00,250523,9855,atl,Kent Bazemore,30:44,1,8,1,5,1,2,0,2,2,2,0,2,3,4
2019-03-01 00:00:00,250522,9855,atl,Alex Len,35:53,9,12,2,4,4,9,2,8,1,1,2,1,5,24
2019-03-01 00:00:00,250521,9855,atl,DeAndre Bembry,36:33,6,11,1,2,0,0,0,7,2,1,0,2,1,13
2019-03-01 00:00:00,250520,9855,atl,Vince Carter,44:53,5,14,3,10,0,0,1,6,1,1,1,1,5,13
2019-03-01 00:00:00,250519,9855,atl,Omari Spellman,18:51,3,8,1,4,2,2,1,4,2,0,0,1,1,9
2019-03-01 00:00:00,250518,9855,atl,Kevin Huerter,30:04,6,12,3,7,0,0,1,1,0,1,0,0,2,15
2019-03-01 00:00:00,250517,9855,atl,Dewayne Dedmon,33:04,6,11,1,5,1,1,0,12,2,2,4,2,6,14
2019-03-01 00:00:00,250516,9855,atl,Taurean Waller-Prince,37:20,7,10,3,6,0,0,2,1,4,2,0,1,6,17
2019-03-01 00:00:00,250515,9855,atl,Trae Young,55:50,17,33,6,13,9,11,1,7,16,1,1,9,2,49
2019-03-01 00:00:00,250514,9855,chi,Brandon Sampson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 00:00:00,250513,9855,chi,Antonio Blakeney,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 00:00:00,250512,9855,chi,Cristiano Felicio,5:28,0,0,0,0,2,2,0,1,0,0,0,1,2,2
2019-03-01 00:00:00,250511,9855,chi,Timothe Luwawu-Cabarrot,14:19,2,5,0,2,0,0,0,2,1,1,0,0,1,4
2019-03-01 00:00:00,250510,9855,chi,Shaquille Harrison,15:02,4,6,0,1,5,7,0,3,2,1,0,0,3,13
2019-03-01 00:00:00,250509,9855,chi,Wayne Selden,31:49,1,6,0,4,3,6,0,2,4,3,0,0,2,5
2019-03-01 00:00:00,250508,9855,chi,Ryan Arcidiacono,37:56,3,5,2,3,2,2,0,6,1,0,0,1,4,10
2019-03-01 00:00:00,250507,9855,chi,Kris Dunn,31:46,5,11,3,5,1,2,0,1,6,0,1,1,6,14
2019-03-01 00:00:00,250506,9855,chi,Robin Lopez,39:39,5,8,0,0,1,2,5,6,1,1,3,1,3,11
2019-03-01 00:00:00,250505,9855,chi,Lauri Markkanen,53:53,9,18,3,6,10,12,2,15,2,1,1,1,2,31
2019-03-01 00:00:00,250504,9855,chi,Otto Porter,54:34,10,25,7,13,4,4,2,8,4,1,0,3,4,31
2019-03-01 00:00:00,250503,9855,chi,Zach LaVine,55:34,17,35,6,14,7,11,2,7,9,2,0,8,3,47
2019-03-01 00:00:00,250551,9856,bos,Semi Ojeleye,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 00:00:00,250550,9856,bos,Guerschon Yabusele,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 00:00:00,250549,9856,bos,Brad Wanamaker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 00:00:00,250548,9856,bos,Robert Williams,0:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 00:00:00,250547,9856,bos,Daniel Theis,18:03,5,9,1,3,0,0,3,2,1,2,0,0,3,11
2019-03-01 00:00:00,250546,9856,bos,Terry Rozier,18:24,3,7,0,2,0,0,1,2,2,2,0,1,2,6
2019-03-01 00:00:00,250545,9856,bos,Gordon Hayward,24:09,0,2,0,1,3,4,1,3,4,0,1,3,2,3
2019-03-01 00:00:00,250544,9856,bos,Jaylen Brown,26:45,4,13,1,6,4,4,0,3,1,0,0,1,0,13
2019-03-01 00:00:00,250543,9856,bos,Marcus Morris,27:26,7,17,3,11,0,2,2,7,0,0,1,1,1,17
2019-03-01 00:00:00,250542,9856,bos,Al Horford,29:12,7,11,0,0,4,5,1,5,3,1,1,0,1,18
2019-03-01 00:00:00,250541,9856,bos,Marcus Smart,30:28,6,7,4,4,0,0,1,1,0,2,0,1,2,16
2019-03-01 00:00:00,250540,9856,bos,Jayson Tatum,31:18,4,13,0,5,2,2,2,6,3,5,0,4,2,10
2019-03-01 00:00:00,250539,9856,bos,Kyrie Irving,33:30,6,15,1,3,0,0,0,6,12,0,0,1,5,13
2019-03-01 00:00:00,250538,9856,was,Sam Dekker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 00:00:00,250537,9856,was,Ian Mahinmi,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 00:00:00,250536,9856,was,Wesley Johnson,8:32,1,5,1,4,0,0,0,0,1,0,0,1,2,3
2019-03-01 00:00:00,250535,9856,was,Chasson Randle,9:21,0,2,0,1,0,0,0,0,0,1,0,0,0,0
2019-03-01 00:00:00,250534,9856,was,Troy Brown,13:21,3,7,0,1,1,1,0,4,1,1,1,0,0,7
2019-03-01 00:00:00,250533,9856,was,Thomas Bryant,16:23,1,3,0,1,0,0,2,5,1,1,2,0,0,2
2019-03-01 00:00:00,250532,9856,was,Jabari Parker,22:18,5,10,1,3,1,3,2,3,4,0,0,4,2,12
2019-03-01 00:00:00,250531,9856,was,Bobby Portis,27:43,2,8,0,1,3,4,3,8,0,0,0,3,5,7
2019-03-01 00:00:00,250530,9856,was,Jeff Green,32:41,4,9,2,7,5,6,0,4,0,1,1,0,0,15
2019-03-01 00:00:00,250529,9856,was,Trevor Ariza,34:40,2,10,0,5,2,2,2,4,2,0,1,5,2,6
2019-03-01 00:00:00,250528,9856,was,Tomas Satoransky,36:31,6,12,2,5,1,1,1,4,5,1,0,2,3,15
2019-03-01 00:00:00,250527,9856,was,Bradley Beal,38:30,12,23,4,10,1,2,1,10,6,2,1,3,2,29
2019-03-01 00:00:00,250577,9857,brk,Jared Dudley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 00:00:00,250576,9857,brk,Shabazz Napier,3:53,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-03-01 00:00:00,250575,9857,brk,Ed Davis,9:44,0,0,0,0,0,0,0,4,0,0,0,0,2,0
2019-03-01 00:00:00,250574,9857,brk,Rondae Hollis-Jefferson,15:16,3,3,0,0,0,0,1,3,3,0,0,1,2,6
2019-03-01 00:00:00,250573,9857,brk,Rodions Kurucs,17:59,3,4,0,1,0,0,2,1,1,0,0,1,1,6
2019-03-01 00:00:00,250572,9857,brk,Allen Crabbe,22:44,2,4,1,3,0,0,0,2,1,0,0,0,3,5
2019-03-01 00:00:00,250571,9857,brk,Spencer Dinwiddie,23:16,6,13,1,5,2,3,0,0,4,1,0,2,5,15
2019-03-01 00:00:00,250570,9857,brk,DeMarre Carroll,26:10,5,10,3,5,7,8,0,6,1,0,1,0,0,20
2019-03-01 00:00:00,250569,9857,brk,Treveon Graham,17:53,2,5,1,3,0,0,0,2,0,0,1,1,1,5
2019-03-01 00:00:00,250568,9857,brk,Jarrett Allen,23:00,4,5,0,0,2,4,0,2,2,0,1,1,1,10
2019-03-01 00:00:00,250567,9857,brk,Caris LeVert,23:46,6,11,2,4,0,0,2,5,4,0,1,3,2,14
2019-03-01 00:00:00,250566,9857,brk,Joe Harris,28:00,4,7,1,4,0,0,2,5,2,1,1,2,2,9
2019-03-01 00:00:00,250565,9857,brk,DAngelo Russell,28:18,9,24,1,7,3,3,0,0,9,0,0,3,0,22
2019-03-01 00:00:00,250564,9857,cho,Malik Monk,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 00:00:00,250563,9857,cho,Willy Hernangomez,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 00:00:00,250562,9857,cho,Shelvin Mack,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 00:00:00,250561,9857,cho,Michael Kidd-Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 00:00:00,250560,9857,cho,Bismack Biyombo,4:57,0,2,0,0,2,2,1,1,0,0,0,1,1,2
2019-03-01 00:00:00,250559,9857,cho,Tony Parker,18:26,6,12,0,2,0,0,0,2,5,0,1,1,1,12
2019-03-01 00:00:00,250558,9857,cho,Frank Kaminsky,24:05,7,12,1,2,0,0,3,4,1,0,1,4,5,15
2019-03-01 00:00:00,250557,9857,cho,Jeremy Lamb,34:43,7,15,1,3,7,7,0,1,0,0,1,0,3,22
2019-03-01 00:00:00,250556,9857,cho,Miles Bridges,17:56,3,5,1,1,0,0,0,1,1,2,0,0,1,7
2019-03-01 00:00:00,250555,9857,cho,Cody Zeller,23:55,4,9,0,1,4,6,1,8,3,0,0,1,5,12
2019-03-01 00:00:00,250554,9857,cho,Kemba Walker,37:54,12,20,1,2,0,0,2,2,7,4,0,3,3,25
2019-03-01 00:00:00,250553,9857,cho,Marvin Williams,38:21,5,8,1,2,0,0,3,5,2,0,0,1,3,11
2019-03-01 00:00:00,250552,9857,cho,Nicolas Batum,39:41,6,11,4,8,1,2,0,6,5,0,1,2,3,17
2019-03-01 00:00:00,250603,9858,lal,Moritz Wagner,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 00:00:00,250602,9858,lal,Alex Caruso,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 00:00:00,250601,9858,lal,Isaac Bonga,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 00:00:00,250600,9858,lal,Tyson Chandler,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 00:00:00,250599,9858,lal,JaVale McGee,10:28,3,4,0,0,0,0,1,1,0,0,1,0,1,6
2019-03-01 00:00:00,250598,9858,lal,Mike Muscala,14:05,1,2,1,2,0,0,1,0,2,0,1,0,1,3
2019-03-01 00:00:00,250597,9858,lal,Josh Hart,14:56,2,3,1,2,0,0,0,2,1,0,1,0,3,5
2019-03-01 00:00:00,250596,9858,lal,Kentavious Caldwell-Pope,22:31,3,5,1,3,0,0,0,3,2,1,0,2,3,7
2019-03-01 00:00:00,250595,9858,lal,Reggie Bullock,25:39,2,5,1,3,0,0,0,3,0,0,0,0,1,5
2019-03-01 00:00:00,250594,9858,lal,Kyle Kuzma,34:23,5,18,1,6,1,1,1,5,3,0,0,1,2,12
2019-03-01 00:00:00,250593,9858,lal,LeBron James,38:49,10,19,3,8,8,10,2,5,10,1,0,3,2,31
2019-03-01 00:00:00,250592,9858,lal,Brandon Ingram,39:15,13,21,1,4,4,5,1,7,2,0,1,0,3,31
2019-03-01 00:00:00,250591,9858,lal,Rajon Rondo,39:54,7,19,4,12,2,2,2,6,9,2,0,3,5,20
2019-03-01 00:00:00,250590,9858,mil,D.J. Wilson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 00:00:00,250589,9858,mil,Bonzie Colson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 00:00:00,250588,9858,mil,Christian Wood,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 00:00:00,250587,9858,mil,Isaiah Canaan,2:54,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-01 00:00:00,250586,9858,mil,Tony Snell,22:00,1,5,0,4,0,0,1,3,2,1,0,0,1,2
2019-03-01 00:00:00,250585,9858,mil,Nikola Mirotic,22:05,4,7,1,4,2,2,1,4,2,1,0,2,1,11
2019-03-01 00:00:00,250584,9858,mil,Ersan Ilyasova,23:40,4,8,2,4,2,2,0,2,1,2,0,1,3,12
2019-03-01 00:00:00,250583,9858,mil,Pat Connaughton,25:43,4,6,1,2,0,0,4,1,4,0,1,1,1,9
2019-03-01 00:00:00,250582,9858,mil,Brook Lopez,20:18,4,8,3,6,0,0,0,3,0,0,1,2,1,11
2019-03-01 00:00:00,250581,9858,mil,Malcolm Brogdon,27:46,8,13,3,3,2,2,0,2,4,0,0,0,0,21
2019-03-01 00:00:00,250580,9858,mil,Eric Bledsoe,30:53,12,24,2,11,5,5,2,7,5,0,1,1,0,31
2019-03-01 00:00:00,250579,9858,mil,Khris Middleton,32:11,4,8,2,4,8,9,1,4,6,0,0,0,4,18
2019-03-01 00:00:00,250578,9858,mil,Giannis Antetokounmpo,32:30,7,14,0,2,2,4,2,13,6,0,3,4,4,16
2019-03-01 00:00:00,250616,9859,nop,Stanley Johnson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 00:00:00,250615,9859,nop,Solomon Hill,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 00:00:00,250614,9859,nop,Ian Clark,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 00:00:00,250613,9859,nop,Jahlil Okafor,8:01,2,3,0,0,0,0,0,1,1,0,0,0,1,4
2019-03-01 00:00:00,250612,9859,nop,Cheick Diallo,21:07,7,9,0,0,1,2,2,9,1,2,0,0,1,15
2019-03-01 00:00:00,250611,9859,nop,ETwaun Moore,21:51,5,9,4,5,6,6,0,3,3,2,0,2,4,20
2019-03-01 00:00:00,250610,9859,nop,Darius Miller,22:22,3,7,2,6,0,0,0,0,4,1,0,1,1,8
2019-03-01 00:00:00,250609,9859,nop,Frank Jackson,24:59,3,6,3,3,0,0,0,5,0,1,0,3,1,9
2019-03-01 00:00:00,250608,9859,nop,Anthony Davis,21:18,7,11,1,2,2,4,1,7,3,2,3,4,2,17
2019-03-01 00:00:00,250607,9859,nop,Julius Randle,27:51,8,14,1,3,5,7,1,2,3,0,0,2,2,22
2019-03-01 00:00:00,250606,9859,nop,Kenrich Williams,28:07,2,3,2,3,0,0,2,6,0,0,1,1,3,6
2019-03-01 00:00:00,250605,9859,nop,Jrue Holiday,30:32,9,14,3,5,0,1,1,4,9,2,0,5,3,21
2019-03-01 00:00:00,250604,9859,nop,Elfrid Payton,33:51,4,11,0,0,0,0,3,3,10,3,0,6,0,8
2019-03-01 00:00:00,250629,9859,pho,Ray Spalding,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 00:00:00,250628,9859,pho,Elie Okobo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 00:00:00,250627,9859,pho,Jamal Crawford,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 00:00:00,250626,9859,pho,Troy Daniels,16:50,5,9,4,6,1,1,1,3,0,1,0,1,0,15
2019-03-01 00:00:00,250625,9859,pho,DeAnthony Melton,17:04,2,7,2,4,0,0,0,2,2,1,0,1,1,6
2019-03-01 00:00:00,250624,9859,pho,Richaun Holmes,19:27,3,7,0,0,4,6,3,1,1,2,1,1,3,10
2019-03-01 00:00:00,250623,9859,pho,Josh Jackson,21:41,2,8,0,2,2,2,0,3,3,0,0,2,1,6
2019-03-01 00:00:00,250622,9859,pho,Mikal Bridges,27:35,2,2,1,1,2,2,0,2,4,3,0,1,4,7
2019-03-01 00:00:00,250621,9859,pho,Dragan Bender,16:33,3,4,2,3,0,0,0,2,0,1,0,1,4,8
2019-03-01 00:00:00,250620,9859,pho,Tyler Johnson,28:33,1,7,1,5,0,0,1,2,5,1,1,2,0,3
2019-03-01 00:00:00,250619,9859,pho,Deandre Ayton,28:33,8,11,0,0,0,0,3,5,1,3,0,2,2,16
2019-03-01 00:00:00,250618,9859,pho,Kelly Oubre,30:11,8,22,1,8,2,3,2,3,2,4,0,2,4,19
2019-03-01 00:00:00,250617,9859,pho,Devin Booker,33:33,6,17,1,5,13,14,2,4,7,1,0,6,2,26
2019-03-01 00:00:00,250641,9860,lac,Johnathan Motley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 00:00:00,250640,9860,lac,Sindarius Thornwell,0:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 00:00:00,250639,9860,lac,Tyrone Wallace,2:54,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2019-03-01 00:00:00,250638,9860,lac,Garrett Temple,15:01,0,1,0,1,0,0,0,1,3,0,0,0,2,0
2019-03-01 00:00:00,250637,9860,lac,JaMychal Green,19:31,3,7,1,3,1,2,2,8,0,1,1,1,2,8
2019-03-01 00:00:00,250636,9860,lac,Lou Williams,28:10,6,17,0,5,5,9,1,2,4,1,0,2,1,17
2019-03-01 00:00:00,250635,9860,lac,Montrezl Harrell,29:54,5,13,0,1,5,6,4,4,1,1,1,3,3,15
2019-03-01 00:00:00,250634,9860,lac,Ivica Zubac,18:04,4,9,0,0,2,4,4,6,2,0,2,0,0,10
2019-03-01 00:00:00,250633,9860,lac,Danilo Gallinari,29:33,5,12,1,5,8,9,1,8,3,0,0,1,3,19
2019-03-01 00:00:00,250632,9860,lac,Patrick Beverley,31:16,5,8,2,3,0,0,2,5,3,0,1,2,5,12
2019-03-01 00:00:00,250631,9860,lac,Shai Gilgeous-Alexander,32:23,6,13,3,3,0,0,2,4,1,1,0,1,4,15
2019-03-01 00:00:00,250630,9860,lac,Landry Shamet,32:54,6,12,5,10,3,3,0,4,2,0,1,0,2,20
2019-03-01 00:00:00,250654,9860,sac,Frank Mason,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 00:00:00,250653,9860,sac,Kosta Koufos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 00:00:00,250652,9860,sac,Caleb Swanigan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 00:00:00,250651,9860,sac,Yogi Ferrell,8:34,0,3,0,0,2,2,0,2,0,0,0,1,1,2
2019-03-01 00:00:00,250650,9860,sac,Nemanja Bjelica,13:06,2,4,1,3,0,0,0,3,0,0,3,0,2,5
2019-03-01 00:00:00,250649,9860,sac,Alec Burks,13:30,2,4,0,2,0,0,0,3,0,1,1,0,2,4
2019-03-01 00:00:00,250648,9860,sac,Harry Giles,16:34,7,13,0,0,1,2,1,4,2,1,0,1,1,15
2019-03-01 00:00:00,250647,9860,sac,Corey Brewer,18:51,4,5,0,1,0,0,1,1,3,1,0,0,3,8
2019-03-01 00:00:00,250646,9860,sac,DeAaron Fox,29:01,5,9,0,1,2,3,0,5,12,1,0,1,3,12
2019-03-01 00:00:00,250645,9860,sac,Willie Cauley-Stein,31:26,7,11,0,0,2,4,2,10,1,0,4,1,2,16
2019-03-01 00:00:00,250644,9860,sac,Bogdan Bogdanovic,35:16,3,15,1,4,2,2,1,5,2,1,0,1,1,9
2019-03-01 00:00:00,250643,9860,sac,Buddy Hield,35:46,6,19,3,8,8,8,3,3,3,1,0,1,6,23
2019-03-01 00:00:00,250642,9860,sac,Harrison Barnes,37:54,5,10,1,2,4,4,0,2,4,0,0,2,4,15
2019-03-01 00:00:00,250667,9861,por,Skal Labissiere,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 00:00:00,250666,9861,por,Gary Trent,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 00:00:00,250665,9861,por,Anfernee Simons,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 00:00:00,250664,9861,por,Zach Collins,9:58,0,1,0,1,0,0,2,2,1,0,1,3,2,0
2019-03-01 00:00:00,250663,9861,por,Meyers Leonard,18:38,1,2,0,1,0,0,0,1,1,0,0,0,2,2
2019-03-01 00:00:00,250662,9861,por,Seth Curry,18:43,3,7,1,3,2,2,1,1,0,1,0,1,0,9
2019-03-01 00:00:00,250661,9861,por,Rodney Hood,21:18,1,6,0,2,1,2,1,2,0,0,0,1,3,3
2019-03-01 00:00:00,250660,9861,por,Jake Layman,26:59,5,10,1,4,2,3,1,6,1,2,1,2,4,13
2019-03-01 00:00:00,250659,9861,por,Jusuf Nurkic,19:24,3,4,0,0,4,4,2,5,3,2,0,3,4,10
2019-03-01 00:00:00,250658,9861,por,Al-Farouq Aminu,21:01,4,9,2,3,0,0,1,1,3,0,2,2,1,10
2019-03-01 00:00:00,250657,9861,por,Maurice Harkless,26:45,5,9,0,2,1,2,0,4,4,3,0,0,4,11
2019-03-01 00:00:00,250656,9861,por,Damian Lillard,37:26,8,17,3,6,5,6,1,7,6,0,0,1,2,24
2019-03-01 00:00:00,250655,9861,por,CJ McCollum,39:48,12,20,7,11,4,4,0,4,5,1,0,3,3,35
2019-03-01 00:00:00,250680,9861,tor,Chris Boucher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 00:00:00,250679,9861,tor,Malcolm Miller,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 00:00:00,250678,9861,tor,Jodie Meeks,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 00:00:00,250677,9861,tor,Patrick McCaw,11:13,0,0,0,0,0,0,1,0,0,3,0,1,0,0
2019-03-01 00:00:00,250676,9861,tor,OG Anunoby,13:48,1,2,0,1,0,0,0,0,0,0,1,0,1,2
2019-03-01 00:00:00,250675,9861,tor,Serge Ibaka,15:39,0,5,0,2,2,2,1,6,0,0,1,0,3,2
2019-03-01 00:00:00,250674,9861,tor,Jeremy Lin,16:30,4,8,0,1,0,0,0,0,1,0,0,1,1,8
2019-03-01 00:00:00,250673,9861,tor,Norman Powell,17:10,2,5,0,2,0,0,0,1,2,0,1,1,1,4
2019-03-01 00:00:00,250672,9861,tor,Danny Green,23:39,4,5,3,4,0,0,0,1,1,0,0,1,1,11
2019-03-01 00:00:00,250671,9861,tor,Marc Gasol,32:17,9,13,0,2,1,1,0,8,6,2,1,2,1,19
2019-03-01 00:00:00,250670,9861,tor,Kawhi Leonard,34:25,14,22,2,4,8,8,0,3,5,3,0,2,1,38
2019-03-01 00:00:00,250669,9861,tor,Pascal Siakam,34:58,4,8,2,4,6,8,0,4,4,0,0,3,4,16
2019-03-01 00:00:00,250668,9861,tor,Kyle Lowry,40:21,7,13,3,8,2,2,0,7,10,1,2,3,4,19
2019-03-02 00:00:00,250704,9862,cle,Ante Zizic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-02 00:00:00,250703,9862,cle,Nik Stauskas,16:58,2,5,0,1,4,4,1,2,0,0,0,0,0,8
2019-03-02 00:00:00,250702,9862,cle,Matthew Dellavedova,17:37,0,3,0,2,2,2,0,1,1,0,0,1,2,2
2019-03-02 00:00:00,250701,9862,cle,Channing Frye,20:28,3,6,2,5,0,0,0,4,2,0,1,0,2,8
2019-03-02 00:00:00,250700,9862,cle,Jordan Clarkson,23:12,4,13,0,3,3,3,2,1,3,2,0,0,2,11
2019-03-02 00:00:00,250699,9862,cle,David Nwaba,27:48,3,7,2,3,0,0,1,4,1,1,0,1,2,8
2019-03-02 00:00:00,250698,9862,cle,Brandon Knight,20:02,3,8,3,4,1,2,0,1,2,1,0,0,2,10
2019-03-02 00:00:00,250697,9862,cle,Marquese Chriss,20:41,2,8,2,5,3,4,1,3,1,1,0,5,3,9
2019-03-02 00:00:00,250696,9862,cle,Larry Nance,25:59,4,7,2,4,1,2,2,3,3,1,0,3,0,11
2019-03-02 00:00:00,250695,9862,cle,Cedi Osman,32:06,3,9,2,4,2,2,2,2,2,1,0,2,3,10
2019-03-02 00:00:00,250694,9862,cle,Collin Sexton,35:09,3,13,0,3,10,13,0,3,0,0,0,0,3,16
2019-03-02 00:00:00,250693,9862,det,Khyri Thomas,4:46,0,1,0,0,0,0,0,1,1,1,0,0,2,0
2019-03-02 00:00:00,250692,9862,det,Sviatoslav Mykhailiuk,4:46,1,2,1,1,0,0,0,0,2,0,0,0,0,3
2019-03-02 00:00:00,250691,9862,det,Zaza Pachulia,9:13,0,2,0,0,0,0,0,1,0,0,0,0,1,0
2019-03-02 00:00:00,250690,9862,det,Glenn Robinson,14:29,3,7,0,2,0,0,1,3,0,0,2,0,1,6
2019-03-02 00:00:00,250689,9862,det,Thon Maker,20:21,2,3,0,1,1,2,1,5,2,0,1,1,1,5
2019-03-02 00:00:00,250688,9862,det,Langston Galloway,21:00,2,8,2,6,2,2,1,2,0,2,0,0,3,8
2019-03-02 00:00:00,250687,9862,det,Ish Smith,22:02,5,9,0,2,1,1,1,4,6,0,0,1,5,11
2019-03-02 00:00:00,250686,9862,det,Luke Kennard,22:02,10,15,6,7,0,0,1,4,1,0,1,1,2,26
2019-03-02 00:00:00,250685,9862,det,Wayne Ellington,21:12,5,9,5,8,0,0,0,1,2,2,1,1,2,15
2019-03-02 00:00:00,250684,9862,det,Reggie Jackson,21:12,9,11,4,4,2,2,1,1,2,0,0,1,2,24
2019-03-02 00:00:00,250683,9862,det,Andre Drummond,25:33,3,5,0,0,7,8,1,9,2,0,1,1,4,13
2019-03-02 00:00:00,250682,9862,det,Blake Griffin,26:24,6,10,2,4,0,0,2,5,9,0,1,3,0,14
2019-03-02 00:00:00,250681,9862,det,Bruce Brown,27:00,1,5,0,2,2,2,0,6,0,0,1,0,1,4
2019-03-02 00:00:00,250729,9863,dal,Justin Jackson,11:25,1,4,1,2,1,2,0,0,0,1,0,0,0,4
2019-03-02 00:00:00,250728,9863,dal,Dorian Finney-Smith,11:46,3,4,1,2,1,1,1,0,0,1,1,0,3,8
2019-03-02 00:00:00,250727,9863,dal,Courtney Lee,12:00,1,4,0,2,0,0,0,1,0,0,1,0,0,2
2019-03-02 00:00:00,250726,9863,dal,Ryan Broekhoff,12:31,1,5,0,2,0,0,0,3,0,0,0,0,1,2
2019-03-02 00:00:00,250725,9863,dal,Salah Mejri,12:34,1,3,0,1,0,0,2,3,2,1,0,2,1,2
2019-03-02 00:00:00,250724,9863,dal,Trey Burke,14:51,2,6,0,2,0,0,0,0,2,0,0,1,0,4
2019-03-02 00:00:00,250723,9863,dal,Devin Harris,15:52,0,4,0,1,3,6,1,3,2,1,0,1,2,3
2019-03-02 00:00:00,250722,9863,dal,Maxi Kleber,18:13,0,4,0,1,2,2,4,1,1,0,1,1,2,2
