date,away,away_fgm,away_fga,away_tpm,away_tpa,away_ftm,away_fta,away_oreb,away_dreb,away_assists,away_steals,away_blocks,away_turnovers,away_fouls,away_points,home,home_fgm,home_fga,home_tpm,home_tpa,home_ftm,home_fta,home_oreb,home_dreb,home_assists,home_steals,home_blocks,home_turnovers,home_fouls,home_points
2017-01-07 00:00:00,nop,40,85,10,31,18,23,9,33,22,7,7,11,20,108,bos,40,93,18,36,19,21,15,32,26,6,5,10,22,117
2017-01-07 00:00:00,tor,37,85,8,31,36,43,6,35,20,11,5,10,22,118,chi,38,97,11,28,36,39,17,43,25,5,2,14,27,123
2017-01-07 00:00:00,atl,30,74,11,22,26,32,6,41,19,8,1,10,15,97,dal,32,82,9,36,9,10,6,35,18,7,3,14,25,82
2017-01-07 00:00:00,nyk,40,87,12,31,17,24,6,26,25,9,7,17,24,109,ind,43,86,11,24,26,28,12,41,25,11,0,19,23,123
2017-01-07 00:00:00,uta,32,77,8,23,22,28,10,29,23,12,6,8,19,94,min,35,80,7,20,15,21,14,34,23,3,3,15,21,92
2017-01-07 00:00:00,den,40,99,9,24,17,24,15,38,18,7,4,12,23,106,okc,43,89,12,36,23,29,6,43,23,8,11,10,20,121
2017-01-07 00:00:00,cho,30,75,4,21,21,25,8,40,18,5,4,15,14,85,sas,36,89,13,34,17,20,9,34,29,9,8,7,21,102
2017-01-08 00:00:00,phi,37,94,8,27,23,27,6,40,19,11,5,13,17,105,brk,36,78,10,27,13,17,4,36,21,6,8,22,23,95
2017-01-08 00:00:00,mia,31,84,7,27,17,21,11,39,14,6,5,15,21,86,lac,36,86,9,30,17,25,9,42,27,8,3,11,20,98
2017-01-08 00:00:00,orl,34,90,7,26,20,29,18,36,24,5,3,18,20,95,lal,42,87,8,32,19,24,6,41,23,8,5,13,21,111
2017-01-08 00:00:00,uta,28,72,9,23,14,23,11,32,14,8,3,17,19,79,mem,34,78,9,24,11,14,5,32,19,11,2,13,23,88
2017-01-08 00:00:00,was,41,84,10,32,15,18,13,36,23,10,4,19,22,107,mil,37,80,9,23,18,20,5,27,25,14,3,16,20,101
2017-01-08 00:00:00,cle,44,82,15,34,17,19,13,25,15,8,5,20,12,120,pho,46,87,9,27,15,19,13,23,23,12,7,14,19,116
2017-01-08 00:00:00,det,54,105,8,25,9,12,6,35,19,14,3,9,16,125,por,51,98,15,35,7,12,7,35,36,5,5,16,11,124
2017-01-08 00:00:00,gsw,45,89,10,29,17,20,13,33,33,11,6,17,22,117,sac,36,74,11,28,23,29,1,30,21,13,5,18,17,106
2017-01-08 00:00:00,hou,46,89,11,38,26,31,10,29,27,9,6,15,22,129,tor,42,78,11,25,27,30,4,35,19,7,3,17,25,122
2017-01-09 00:00:00,okc,47,83,7,24,8,11,6,36,30,5,5,12,17,109,chi,34,83,7,19,19,22,9,29,18,7,2,11,13,94
2017-01-09 00:00:00,dal,36,78,13,28,7,9,5,20,24,3,2,14,21,92,min,40,71,6,16,15,21,9,33,30,11,4,18,24,101
2017-01-09 00:00:00,nop,41,84,12,27,16,19,8,31,24,11,7,8,14,110,nyk,36,85,11,29,13,16,12,33,17,5,4,14,18,96
2017-01-10 00:00:00,atl,44,92,7,23,22,38,15,38,25,11,12,12,17,117,brk,35,87,10,29,17,23,14,34,22,5,4,17,24,97
2017-01-10 00:00:00,mia,38,90,6,30,13,17,6,40,25,6,4,11,22,95,gsw,39,86,11,27,18,22,5,43,28,6,7,11,16,107
2017-01-10 00:00:00,cho,44,92,19,43,7,9,5,38,30,3,4,11,21,114,hou,40,82,17,39,24,33,6,38,25,8,5,10,17,121
2017-01-10 00:00:00,por,43,85,7,21,15,20,9,41,25,6,9,11,21,108,lal,32,83,9,24,14,26,9,29,18,7,5,10,18,87
2017-01-10 00:00:00,det,36,82,12,27,10,16,8,27,14,12,9,12,24,94,sac,32,73,13,23,23,29,12,33,21,6,3,16,17,100
2017-01-10 00:00:00,mil,44,84,10,19,11,13,11,27,32,8,6,12,18,109,sas,42,88,12,30,11,14,13,28,22,5,7,14,10,107
2017-01-10 00:00:00,bos,40,85,9,27,17,20,6,27,21,7,3,14,20,106,tor,41,87,10,22,22,27,17,33,17,9,7,17,21,114
2017-01-10 00:00:00,cle,31,85,9,31,21,25,13,29,15,6,2,16,19,92,uta,38,79,13,34,11,19,11,35,22,8,4,18,21,100
2017-01-10 00:00:00,chi,35,88,10,27,19,21,12,32,19,10,2,17,18,99,was,42,83,11,22,6,9,7,35,24,8,6,21,24,101
2017-01-11 00:00:00,was,45,105,10,26,8,12,16,28,28,10,3,7,13,108,bos,43,85,17,41,14,18,10,35,20,5,7,14,10,117
2017-01-11 00:00:00,orl,39,92,6,27,12,18,6,29,21,8,3,13,21,96,lac,39,76,9,26,18,26,9,40,23,11,5,21,20,105
2017-01-11 00:00:00,hou,36,87,15,42,18,22,7,25,23,7,4,15,23,105,min,44,81,8,23,23,25,9,40,31,8,9,17,19,119
2017-01-11 00:00:00,mem,38,92,7,24,12,21,13,26,18,11,5,10,26,95,okc,36,81,8,26,23,29,11,42,21,5,4,16,18,103
2017-01-11 00:00:00,nyk,42,86,4,22,9,10,8,32,20,7,8,13,22,97,phi,37,95,7,28,17,21,18,29,27,7,1,14,12,98
2017-01-11 00:00:00,cle,28,82,9,30,21,28,13,35,14,5,4,15,20,86,por,40,93,10,30,12,16,13,38,29,6,9,9,17,102
2017-01-12 00:00:00,nop,38,90,11,32,17,25,9,41,16,12,4,16,16,104,brk,40,97,9,42,6,11,7,43,22,10,6,16,20,95
2017-01-12 00:00:00,ind,44,94,12,29,12,13,12,22,26,9,4,16,15,112,den,52,90,15,32,21,23,12,35,37,10,5,15,16,140
2017-01-12 00:00:00,det,43,88,6,28,15,20,9,31,20,10,4,19,19,107,gsw,50,89,15,29,12,18,6,31,39,14,4,18,14,127
2017-01-12 00:00:00,chi,35,89,3,18,16,21,14,29,20,5,4,12,12,89,nyk,44,92,7,23,9,11,17,31,21,3,7,12,17,104
2017-01-12 00:00:00,dal,43,89,15,34,12,17,8,24,29,11,7,9,20,113,pho,38,78,10,18,22,27,13,34,15,2,4,19,23,108
2017-01-12 00:00:00,lal,35,85,6,20,18,25,9,20,23,6,3,9,25,94,sas,49,81,10,21,26,29,7,39,32,5,5,12,20,134
2017-01-13 00:00:00,bos,36,83,17,44,14,19,9,34,22,7,3,12,16,103,atl,36,84,11,30,18,21,12,31,22,5,5,12,17,101
2017-01-13 00:00:00,mem,41,76,10,27,18,27,8,37,25,8,3,22,29,110,hou,33,82,10,41,29,36,10,21,19,9,2,12,20,105
2017-01-13 00:00:00,mia,41,83,12,32,14,18,4,23,33,6,8,8,21,108,mil,40,80,9,15,27,31,13,33,28,8,6,11,18,116
2017-01-13 00:00:00,okc,33,85,3,20,17,21,16,31,19,10,2,18,21,86,min,39,86,5,18,13,14,9,33,21,11,6,15,22,96
2017-01-13 00:00:00,cho,28,85,6,23,31,32,16,25,11,12,2,19,19,93,phi,36,76,14,38,16,20,10,28,26,12,9,20,27,102
2017-01-13 00:00:00,orl,41,83,10,18,23,26,9,36,21,5,5,15,19,115,por,39,97,10,34,21,25,12,31,19,6,9,9,20,109
2017-01-13 00:00:00,cle,44,87,15,37,17,22,10,29,27,11,3,12,20,120,sac,42,80,9,25,15,19,11,31,23,7,5,21,22,108
2017-01-13 00:00:00,brk,40,86,17,36,16,20,4,31,26,5,1,11,16,113,tor,52,97,11,28,17,21,13,36,21,7,9,8,17,132
2017-01-13 00:00:00,det,30,76,6,17,11,16,3,32,15,5,4,13,16,77,uta,43,80,16,31,8,13,7,40,22,10,6,12,14,110
2017-01-14 00:00:00,nop,39,84,7,23,14,21,6,36,27,3,6,11,19,99,chi,43,101,8,20,13,23,21,42,22,10,6,10,20,107
2017-01-14 00:00:00,lal,36,80,10,21,15,27,6,34,21,3,2,14,20,97,lac,48,92,10,28,7,8,7,35,28,6,6,7,24,113
2017-01-14 00:00:00,sas,36,71,9,20,24,34,6,27,15,8,1,16,18,105,pho,39,85,8,21,22,24,15,30,18,10,0,15,30,108
2017-01-14 00:00:00,orl,38,82,12,34,19,27,7,33,23,10,2,14,28,107,uta,41,83,7,26,25,36,9,35,28,6,2,13,20,114
2017-01-14 00:00:00,phi,36,87,10,31,11,21,15,34,20,6,2,16,19,93,was,44,91,8,17,13,18,12,38,18,9,2,11,18,109
2017-01-15 00:00:00,mil,39,79,6,19,14,18,13,23,25,11,4,16,25,98,atl,42,80,13,26,14,18,14,23,29,9,4,19,20,111
2017-01-15 00:00:00,hou,46,92,21,44,24,32,13,39,30,9,3,13,21,137,brk,41,93,15,44,15,19,9,29,29,9,5,16,25,112
2017-01-15 00:00:00,min,35,80,5,21,12,18,10,34,20,7,1,12,16,87,dal,36,77,12,29,14,19,6,35,21,8,8,11,18,98
2017-01-15 00:00:00,det,41,95,9,25,11,16,10,36,24,6,6,7,22,102,lal,36,83,6,26,19,24,9,41,19,2,4,14,18,97
2017-01-15 00:00:00,chi,40,78,4,17,24,35,6,41,18,8,5,12,14,108,mem,40,95,11,32,13,13,13,37,24,6,3,10,22,104
2017-01-15 00:00:00,okc,40,90,9,28,33,41,17,27,20,14,4,19,28,122,sac,37,81,9,25,35,40,14,30,24,13,6,22,29,118
2017-01-15 00:00:00,nyk,35,84,12,29,19,27,11,30,21,7,7,14,16,101,tor,44,89,8,22,20,23,10,32,21,9,4,10,20,116
2017-01-16 00:00:00,cho,38,86,8,25,14,17,10,32,25,4,4,11,15,98,bos,42,84,15,39,9,10,8,36,29,6,3,12,11,108
2017-01-16 00:00:00,orl,45,88,8,25,14,18,7,27,28,6,1,14,10,112,den,52,89,9,27,12,15,9,30,33,11,3,14,17,125
2017-01-16 00:00:00,cle,31,88,9,34,20,27,7,28,11,7,4,15,21,91,gsw,46,91,15,34,19,24,11,47,37,10,11,16,22,126
2017-01-16 00:00:00,nop,36,83,10,25,13,18,8,30,18,7,6,14,17,95,ind,41,81,5,19,11,16,5,40,26,11,6,16,18,98
2017-01-16 00:00:00,okc,36,85,10,30,16,19,9,27,18,10,4,15,15,98,lac,45,82,12,28,18,22,10,37,27,9,5,15,15,120
2017-01-16 00:00:00,phi,35,78,14,37,29,36,13,38,25,8,9,18,23,113,mil,42,89,5,14,15,22,10,28,23,8,5,12,23,104
2017-01-16 00:00:00,atl,40,87,12,32,16,23,8,28,26,11,3,10,15,108,nyk,42,85,8,26,15,23,15,38,21,8,3,18,22,107
2017-01-16 00:00:00,uta,41,89,8,23,16,24,14,32,22,4,6,8,16,106,pho,40,81,5,22,16,17,6,33,13,4,5,9,21,101
2017-01-16 00:00:00,por,37,88,8,26,19,25,14,31,22,6,5,15,20,101,was,42,86,13,23,23,25,12,39,26,10,5,12,18,120
2017-01-17 00:00:00,tor,48,92,10,19,13,16,10,34,18,8,6,9,19,119,brk,40,89,7,26,22,24,11,30,20,7,6,13,19,109
2017-01-17 00:00:00,dal,37,78,11,28,14,18,6,30,27,5,2,12,21,99,chi,37,82,6,14,18,22,11,32,23,6,3,13,22,98
2017-01-17 00:00:00,den,50,88,11,26,16,26,13,32,29,5,9,17,17,127,lal,47,108,11,30,16,18,20,23,28,11,5,12,21,121
2017-01-17 00:00:00,hou,36,90,9,39,22,28,11,38,21,8,3,17,16,103,mia,42,90,9,29,16,24,11,41,21,11,1,15,24,109
2017-01-17 00:00:00,min,36,73,6,13,36,41,6,33,26,5,6,18,22,114,sas,43,84,8,18,28,35,6,28,27,9,3,7,29,122
2017-01-18 00:00:00,nyk,46,91,10,25,15,18,18,39,27,2,8,14,24,117,bos,35,91,9,33,27,29,9,24,25,8,8,3,15,106
2017-01-18 00:00:00,por,33,94,8,31,11,11,15,35,18,10,12,15,11,85,cho,41,87,11,26,14,17,8,43,28,11,7,12,13,107
2017-01-18 00:00:00,atl,30,78,6,25,29,37,8,24,22,1,4,12,21,95,det,45,91,10,25,18,28,18,42,27,6,0,12,29,118
2017-01-18 00:00:00,okc,38,90,8,28,16,19,13,23,23,11,6,18,22,100,gsw,46,85,10,21,19,27,11,35,35,11,8,18,16,121
2017-01-18 00:00:00,mil,37,93,7,28,11,14,15,35,26,8,8,18,14,92,hou,43,95,14,44,11,15,13,33,25,9,12,10,17,111
2017-01-18 00:00:00,orl,39,88,11,32,9,11,4,43,18,6,5,18,14,98,nop,46,93,15,36,11,15,6,39,28,11,5,8,13,118
2017-01-18 00:00:00,tor,34,86,6,24,15,23,12,31,17,10,2,9,24,89,phi,31,69,8,24,24,32,5,41,20,5,7,22,21,94
2017-01-18 00:00:00,ind,39,75,7,21,21,25,8,24,22,11,3,14,21,106,sac,35,72,9,21,21,27,10,26,28,9,5,21,22,100
2017-01-18 00:00:00,mem,33,83,8,25,27,34,17,28,20,8,1,12,20,101,was,36,80,8,29,24,26,12,33,27,7,3,11,25,104
2017-01-19 00:00:00,pho,37,85,4,19,25,31,15,31,23,10,4,14,22,103,cle,43,85,19,42,13,19,4,32,29,7,6,12,24,118
2017-01-19 00:00:00,min,40,84,5,16,19,25,13,30,25,3,2,13,21,104,lac,42,87,4,22,13,24,14,27,24,9,6,11,21,101
2017-01-19 00:00:00,dal,37,82,14,36,7,11,5,28,17,4,3,9,20,95,mia,35,73,9,20,20,29,6,34,16,4,1,13,15,99
2017-01-19 00:00:00,was,44,88,13,32,12,14,10,30,29,7,5,15,19,113,nyk,42,90,7,24,19,22,14,27,20,7,4,10,14,110
2017-01-19 00:00:00,den,37,91,10,31,20,26,11,32,27,5,7,15,19,104,sas,44,86,9,22,21,25,6,37,28,12,5,7,19,118
2017-01-20 00:00:00,chi,34,81,7,28,18,19,12,29,18,12,5,24,17,93,atl,39,82,9,22,15,19,10,30,23,16,3,19,19,102
2017-01-20 00:00:00,tor,29,86,7,30,13,14,8,25,10,7,5,12,20,78,cho,40,80,12,25,21,25,11,40,24,9,4,14,13,113
2017-01-20 00:00:00,uta,38,83,8,23,28,39,15,38,17,8,5,14,26,112,dal,39,87,8,23,21,28,9,34,21,4,2,12,26,107
2017-01-20 00:00:00,gsw,47,89,15,38,16,21,8,33,30,8,7,14,18,125,hou,43,96,7,35,15,18,13,28,26,8,3,14,17,108
2017-01-20 00:00:00,ind,34,80,9,23,18,25,8,29,24,17,6,20,12,95,lal,41,87,14,33,12,15,16,35,27,15,3,23,20,108
2017-01-20 00:00:00,sac,31,76,6,29,23,32,5,30,18,9,6,10,21,91,mem,38,83,11,28,20,25,15,43,21,6,4,15,24,107
2017-01-20 00:00:00,brk,48,83,15,30,32,35,9,43,24,5,6,16,20,143,nop,43,105,11,34,17,23,18,29,21,8,8,9,24,114
2017-01-20 00:00:00,mil,34,83,10,25,18,26,10,30,21,6,3,12,25,96,orl,40,87,8,28,24,31,14,39,25,9,6,9,24,112
2017-01-20 00:00:00,por,33,89,6,19,20,28,12,34,16,8,6,13,20,92,phi,36,92,12,29,9,16,13,40,25,6,8,19,21,93
2017-01-21 00:00:00,phi,33,78,12,29,15,18,7,32,27,8,6,22,19,93,atl,45,91,7,20,13,23,11,36,24,8,5,13,18,110
2017-01-21 00:00:00,por,43,92,10,25,31,36,9,28,26,12,4,14,26,127,bos,42,92,13,35,26,31,14,33,26,6,2,21,29,123
2017-01-21 00:00:00,sac,37,84,9,26,16,21,9,31,20,7,5,9,23,99,chi,34,83,6,17,28,33,14,34,22,7,7,11,18,102
2017-01-21 00:00:00,brk,38,88,17,41,12,15,4,36,30,9,3,12,17,105,cho,39,82,14,30,20,22,6,40,26,7,4,13,18,112
2017-01-21 00:00:00,sas,48,96,10,26,12,14,10,36,32,6,6,13,22,118,cle,45,91,13,34,12,22,11,36,25,7,1,18,16,115
2017-01-21 00:00:00,lac,40,96,10,32,8,8,10,25,23,5,2,7,23,98,den,46,87,10,24,21,26,10,35,30,4,0,10,16,123
2017-01-21 00:00:00,was,39,91,8,26,26,33,13,34,23,12,3,11,22,112,det,43,87,11,28,16,22,13,36,25,9,4,20,27,113
2017-01-21 00:00:00,hou,41,80,16,42,21,25,6,40,27,11,6,12,25,119,mem,33,89,9,34,20,28,14,27,19,10,4,12,17,95
2017-01-21 00:00:00,mil,33,79,6,18,25,32,12,29,17,6,2,11,18,97,mia,41,77,13,30,14,22,5,34,18,8,3,11,24,109
2017-01-21 00:00:00,pho,37,85,9,24,24,27,14,30,15,9,4,13,18,107,nyk,40,89,11,21,14,16,15,31,20,6,3,12,20,105
2017-01-21 00:00:00,ind,39,77,10,20,12,17,4,32,17,10,3,16,23,100,uta,39,84,6,24,25,32,10,32,24,11,3,14,15,109
2017-01-22 00:00:00,lal,28,73,3,21,14,17,5,27,11,3,4,17,20,73,dal,43,87,17,39,19,19,13,36,27,9,4,10,15,122
2017-01-22 00:00:00,den,42,82,7,24,17,21,12,29,26,6,7,17,19,108,min,45,85,6,15,15,21,8,28,29,11,8,14,24,111
2017-01-22 00:00:00,gsw,42,89,19,42,15,19,13,39,27,8,4,18,15,118,orl,42,96,7,28,7,16,12,29,25,9,7,12,21,98
2017-01-22 00:00:00,pho,40,79,9,22,26,28,7,38,20,6,1,15,28,115,tor,33,83,7,27,30,35,7,28,19,9,8,9,20,103
2017-01-23 00:00:00,lac,42,84,14,24,17,22,10,36,23,4,8,11,19,115,atl,37,88,9,29,22,26,8,32,28,8,2,8,17,105
2017-01-23 00:00:00,sas,45,95,9,22,13,16,13,37,22,7,5,8,17,112,brk,32,81,5,25,17,18,5,33,14,2,5,16,18,86
2017-01-23 00:00:00,was,43,80,10,25,13,17,5,42,22,5,3,14,23,109,cho,35,90,8,32,21,25,12,31,24,7,5,8,19,99
2017-01-23 00:00:00,sac,40,82,9,21,20,26,10,33,25,10,3,14,15,109,det,41,82,10,28,12,17,6,32,27,8,1,15,21,104
2017-01-23 00:00:00,nyk,35,76,8,22,31,35,6,37,19,8,7,14,21,109,ind,38,86,7,26,20,25,7,30,18,7,4,11,20,103
2017-01-23 00:00:00,gsw,41,88,8,30,12,20,7,36,27,9,4,14,20,102,mia,38,86,13,30,16,27,11,34,20,9,4,13,19,105
2017-01-23 00:00:00,hou,39,77,14,35,22,28,5,23,26,11,4,21,22,114,mil,47,80,11,23,22,27,7,30,31,17,6,19,20,127
2017-01-23 00:00:00,cle,43,93,15,37,21,25,11,34,24,6,3,11,20,122,nop,43,87,16,39,22,30,7,35,26,8,11,8,22,124
2017-01-23 00:00:00,okc,36,83,6,20,19,25,8,37,17,6,6,10,23,97,uta,36,84,5,21,18,26,8,34,16,10,7,10,18,95
2017-01-24 00:00:00,uta,35,85,7,22,16,21,8,32,19,6,3,11,21,93,den,35,76,10,26,23,31,7,36,28,7,6,14,15,103
2017-01-24 00:00:00,chi,35,77,7,22,23,30,6,38,12,13,6,13,19,100,orl,35,85,7,22,15,20,12,36,18,7,2,19,18,92
2017-01-24 00:00:00,lac,33,71,18,34,26,41,11,35,17,4,1,17,22,110,phi,45,90,10,29,21,22,6,32,35,8,7,5,27,121
2017-01-24 00:00:00,min,44,84,6,17,18,24,10,32,24,8,4,15,21,112,pho,38,86,7,19,28,32,13,31,20,7,4,15,23,111
2017-01-24 00:00:00,sas,38,85,7,24,25,33,6,30,20,7,6,12,18,108,tor,38,84,6,25,24,28,10,35,10,9,8,13,25,106
2017-01-24 00:00:00,bos,38,84,10,33,22,24,8,24,24,10,3,13,20,108,was,48,84,9,20,18,21,8,35,21,7,4,15,18,123
2017-01-25 00:00:00,hou,36,77,10,31,27,38,6,24,28,8,5,17,18,109,bos,47,91,11,32,15,16,12,36,33,10,3,18,27,120
2017-01-25 00:00:00,mia,40,83,11,23,18,25,6,34,23,7,6,10,25,109,brk,35,80,13,35,23,26,4,29,20,3,4,15,25,106
2017-01-25 00:00:00,atl,43,83,17,30,16,19,6,33,29,5,5,13,20,119,chi,43,94,8,27,20,26,12,29,18,6,5,6,16,114
2017-01-25 00:00:00,gsw,39,82,11,28,24,27,5,36,23,7,14,12,19,113,cho,38,92,7,23,20,21,12,31,26,6,6,14,18,103
2017-01-25 00:00:00,sac,43,95,11,31,19,22,11,36,29,13,3,11,28,116,cle,40,82,15,38,17,34,13,34,29,9,6,18,21,112
2017-01-25 00:00:00,nyk,39,92,7,23,10,12,18,37,17,4,2,18,21,95,dal,39,83,6,26,19,24,7,29,19,10,7,7,12,103
2017-01-25 00:00:00,tor,39,92,10,34,11,19,13,32,16,6,4,8,22,99,mem,36,78,10,22,19,25,9,36,18,3,7,9,17,101
2017-01-25 00:00:00,phi,40,75,12,26,22,25,9,34,32,9,4,21,21,114,mil,42,91,7,28,18,23,15,22,26,11,4,19,22,109
2017-01-25 00:00:00,okc,42,91,10,27,20,28,12,43,24,6,11,16,18,114,nop,41,96,11,27,12,19,9,37,23,7,9,12,23,105
2017-01-25 00:00:00,lal,37,94,11,30,13,14,14,37,16,5,9,13,17,98,por,43,90,4,15,15,20,9,40,17,5,4,11,12,105
2017-01-26 00:00:00,pho,48,89,10,24,14,17,8,20,21,8,2,11,26,120,den,44,86,9,23,30,35,19,27,29,5,6,12,15,127
2017-01-26 00:00:00,ind,42,81,10,18,15,17,6,38,21,7,4,18,22,109,min,36,81,10,27,21,27,6,28,27,13,5,11,20,103
2017-01-26 00:00:00,dal,38,84,11,26,11,13,8,28,17,10,2,12,26,98,okc,37,72,9,22,26,36,7,36,13,7,2,16,17,109
2017-01-26 00:00:00,lal,36,84,4,14,12,13,10,38,13,5,2,12,24,88,uta,33,81,6,26,24,28,10,34,13,7,6,8,10,96
2017-01-27 00:00:00,was,43,89,13,31,13,19,13,39,26,12,10,18,24,112,atl,30,83,9,31,17,25,8,33,18,9,8,19,16,86
2017-01-27 00:00:00,orl,38,87,9,25,13,18,7,31,29,7,2,11,15,98,bos,50,89,16,34,12,15,7,40,39,8,5,10,17,128
2017-01-27 00:00:00,mia,41,89,9,24,9,11,7,33,25,14,2,10,17,100,chi,33,78,3,13,19,25,9,34,19,7,9,21,12,88
2017-01-27 00:00:00,brk,43,87,16,33,14,16,4,33,23,9,2,10,15,116,cle,49,92,13,36,13,20,9,38,26,4,5,14,14,124
2017-01-27 00:00:00,sac,35,70,13,25,28,36,10,33,22,7,1,19,30,111,ind,38,78,10,28,29,33,7,22,19,14,4,10,24,115
2017-01-27 00:00:00,sas,33,85,12,28,25,29,12,32,20,10,4,12,13,103,nop,48,93,13,30,10,14,14,39,29,8,6,14,20,119
2017-01-27 00:00:00,cho,40,90,13,37,14,15,9,38,18,5,4,13,16,107,nyk,46,96,9,27,9,13,11,37,22,8,9,10,18,110
2017-01-27 00:00:00,hou,42,81,12,31,27,28,6,35,25,10,4,23,29,123,phi,42,78,10,25,24,32,3,26,29,14,6,22,25,118
2017-01-27 00:00:00,mem,37,77,9,26,26,33,10,32,24,6,5,11,19,109,por,38,81,16,35,20,21,8,25,24,2,3,12,26,112
2017-01-27 00:00:00,mil,31,80,7,23,17,24,12,31,19,6,7,19,22,86,tor,37,84,10,25,18,23,12,35,20,9,10,14,19,102
2017-01-28 00:00:00,sac,41,79,11,27,16,26,8,30,27,6,5,9,23,109,cho,36,75,12,37,22,24,7,27,24,4,7,11,25,106
2017-01-28 00:00:00,lac,36,82,12,28,14,22,8,24,24,7,2,14,18,98,gsw,57,92,17,34,13,16,9,39,35,9,7,11,17,144
2017-01-28 00:00:00,det,46,89,4,12,7,12,13,29,11,6,3,12,16,103,mia,42,80,14,28,18,23,9,29,18,6,6,11,19,116
2017-01-28 00:00:00,bos,37,89,14,41,24,30,9,35,26,6,7,13,23,112,mil,37,87,9,21,25,32,9,38,23,6,6,15,25,108
2017-01-28 00:00:00,brk,41,85,7,21,20,25,5,35,20,6,6,14,18,109,min,47,93,9,20,26,32,13,36,27,8,8,11,21,129
2017-01-28 00:00:00,den,39,80,8,25,37,42,9,39,17,7,3,14,25,123,pho,41,91,6,21,24,32,11,32,20,9,3,10,36,112
2017-01-28 00:00:00,mem,41,80,11,26,9,10,7,24,13,8,1,7,23,102,uta,29,62,10,25,27,29,4,27,19,3,4,13,18,95
2017-01-29 00:00:00,nyk,51,128,18,51,19,23,15,48,32,9,11,12,39,139,atl,52,119,10,31,28,40,17,47,36,4,2,14,24,142
2017-01-29 00:00:00,phi,44,99,10,28,10,14,11,32,26,8,8,12,22,108,chi,45,89,8,14,23,28,10,39,29,8,5,10,11,121
2017-01-29 00:00:00,okc,37,100,6,26,11,16,13,42,20,5,4,16,19,91,cle,41,92,8,29,17,22,8,43,22,9,6,10,16,107
2017-01-29 00:00:00,hou,34,83,11,39,22,25,11,30,21,7,6,15,24,101,ind,47,87,5,21,21,26,7,35,28,9,7,10,21,120
2017-01-29 00:00:00,was,45,89,10,21,7,10,10,35,28,9,3,10,17,107,nop,38,84,10,32,8,15,10,32,25,8,3,14,12,94
2017-01-29 00:00:00,gsw,36,79,8,26,33,39,8,31,28,13,6,18,18,113,por,46,93,10,27,9,12,9,33,26,11,2,18,24,111
2017-01-29 00:00:00,dal,39,87,12,34,15,16,6,35,20,6,5,6,19,105,sas,39,83,8,22,15,23,5,40,26,2,4,11,20,101
2017-01-29 00:00:00,orl,42,79,10,23,20,26,6,30,25,6,6,12,28,114,tor,36,79,12,28,29,36,9,31,19,8,3,11,20,113
2017-01-30 00:00:00,det,43,97,3,27,20,29,12,39,18,6,7,7,23,109,bos,36,82,13,32,28,33,6,38,23,6,5,9,18,113
2017-01-30 00:00:00,cle,35,75,12,32,15,21,6,36,17,6,3,17,17,97,dal,39,86,9,32,17,18,9,31,19,11,2,9,17,104
2017-01-30 00:00:00,brk,37,87,4,26,18,22,15,38,16,7,4,16,23,96,mia,39,82,11,26,15,23,5,29,22,9,8,11,18,104
2017-01-30 00:00:00,orl,41,96,10,35,13,19,11,37,22,7,3,11,25,105,min,40,91,12,29,19,26,9,41,29,3,11,11,20,111
2017-01-30 00:00:00,sac,41,74,13,29,24,29,9,24,31,7,3,20,28,119,phi,45,83,11,31,21,26,9,20,32,13,2,14,18,122
2017-01-30 00:00:00,mem,39,80,16,28,21,24,10,34,25,13,2,17,27,115,pho,31,74,5,19,29,39,13,29,11,8,8,17,19,96
2017-01-31 00:00:00,sac,30,86,8,29,15,26,10,35,22,9,7,11,17,83,hou,38,85,14,45,15,22,11,49,28,4,4,14,24,105
2017-01-31 00:00:00,den,41,99,15,27,19,23,20,31,26,12,5,11,18,116,lal,47,89,12,26,14,18,10,34,25,7,10,15,16,120
2017-01-31 00:00:00,cho,33,83,11,31,21,25,3,39,20,3,6,9,13,98,por,42,93,11,31,20,23,11,40,23,8,2,8,18,115
2017-01-31 00:00:00,okc,30,85,7,28,27,32,12,38,21,12,7,20,30,94,sas,37,86,7,21,27,38,10,40,16,12,13,17,25,108
2017-01-31 00:00:00,nop,40,94,12,30,14,19,13,34,17,11,7,11,16,106,tor,43,94,10,31,12,15,13,41,19,5,6,14,19,108
2017-01-31 00:00:00,nyk,34,93,5,24,28,35,22,29,18,8,2,12,17,101,was,49,88,7,22,12,15,9,37,27,4,4,12,25,117
2017-02-01 00:00:00,tor,41,78,8,31,14,25,8,33,17,6,5,15,29,104,bos,36,87,12,36,25,30,12,27,24,6,2,9,21,109
2017-02-01 00:00:00,nyk,35,99,6,27,19,31,21,37,23,16,7,13,18,95,brk,37,88,5,25,11,16,12,37,17,4,7,20,24,90
2017-02-01 00:00:00,min,41,94,7,21,8,10,12,26,26,7,3,13,19,97,cle,48,89,15,37,14,22,12,36,37,10,10,10,13,125
2017-02-01 00:00:00,phi,35,77,6,22,19,26,5,34,21,5,2,13,21,95,dal,40,86,10,26,23,28,15,36,22,10,4,11,19,113
2017-02-01 00:00:00,mem,45,92,14,30,15,20,11,35,28,6,4,8,24,119,den,32,80,9,25,26,35,11,34,25,7,2,17,17,99
